# Small dictionary for testing
# Format: arabic_word<TAB>frequency
سلام	9500
سلم	7200
حبيبي	8000
كتاب	6500
كتب	5800
مرحبا	9000
شكرا	8500
عربي	7000
كيف	8200
حال	6000
يلا	7500
الله	9800
محمد	9200
أحمد	8800
مصر	7800
عرب	6800
قلب	5500
حب	6200
بيت	5900
ولد	5200
بنت	5100
أكل	4800
شرب	4500
راح	4200
جاء	4000
كبير	5000
صغير	4900
جميل	5300
حلو	5600
يوم	6100
ليل	4700
نهار	4600
صباح	5700
مساء	5400
خير	6300
شر	3500
ماء	6400
نار	4300
أرض	4400
سماء	4100
باب	5000
شارع	4800
مدينة	5100
بلد	4600
وطن	4400
حرية	4700
سلاح	3800
حرب	3900
